datetime,game_length,game_result,time_per_game,training_steps
2025-02-08 04:03:56,11,B+1.0,2.3865,24000
2025-02-08 04:03:58,9,B+1.0,2.3836,24000
2025-02-08 04:04:00,9,B+1.0,2.3778,24000
2025-02-08 04:04:02,9,B+1.0,2.3707,24000
2025-02-08 04:04:04,9,B+1.0,2.3671,24000
2025-02-08 04:04:06,9,B+1.0,2.359,24000
2025-02-08 04:04:08,9,B+1.0,2.3585,24000
2025-02-08 04:04:10,12,W+1.0,2.3224,24000
2025-02-08 04:04:12,9,B+1.0,2.3171,24000
2025-02-08 04:04:14,9,B+1.0,2.3187,24000
2025-02-08 04:04:16,9,B+1.0,2.3101,24000
2025-02-08 04:04:18,9,B+1.0,2.3108,24000
2025-02-08 04:04:20,9,B+1.0,2.3066,24000
2025-02-08 04:04:22,9,B+1.0,2.3025,24000
2025-02-08 04:04:25,18,W+1.0,2.317,24000
2025-02-08 04:04:27,9,B+1.0,2.3135,24000
2025-02-08 04:04:29,11,B+1.0,2.3164,24000
2025-02-08 04:04:31,9,B+1.0,2.3167,24000
2025-02-08 04:04:33,11,B+1.0,2.3154,24000
2025-02-08 04:04:36,9,B+1.0,2.3174,24000
2025-02-08 04:04:38,10,W+1.0,2.3023,24000
2025-02-08 04:04:40,9,B+1.0,2.3016,24000
2025-02-08 04:04:42,9,B+1.0,2.3072,24000
2025-02-08 04:04:46,13,B+1.0,2.321,24000
2025-02-08 04:04:48,9,B+1.0,2.3168,24000
2025-02-08 04:04:50,11,B+1.0,2.324,24000
2025-02-08 04:04:54,17,B+1.0,2.341,24000
2025-02-08 04:04:56,9,B+1.0,2.3434,24000
2025-02-08 04:04:58,11,B+1.0,2.3191,24000
2025-02-08 04:05:00,9,B+1.0,2.3109,24000
2025-02-08 04:05:02,11,B+1.0,2.3122,24000
2025-02-08 04:05:04,9,B+1.0,2.2979,24000
2025-02-08 04:05:06,11,B+1.0,2.3024,24000
2025-02-08 04:05:08,9,B+1.0,2.3025,24000
2025-02-08 04:05:11,13,B+1.0,2.3066,24000
2025-02-08 04:05:14,11,B+1.0,2.2947,24000
2025-02-08 04:05:15,9,B+1.0,2.2809,24000
2025-02-08 04:05:17,9,B+1.0,2.2782,24000
2025-02-08 04:05:22,15,B+1.0,2.2881,24000
2025-02-08 04:05:24,11,B+1.0,2.2862,24000
2025-02-08 04:05:26,9,B+1.0,2.2567,24000
2025-02-08 04:05:29,11,B+1.0,2.2649,24000
2025-02-08 04:05:31,10,W+1.0,2.2522,24000
2025-02-08 04:05:33,9,B+1.0,2.2487,24000
2025-02-08 04:05:35,9,B+1.0,2.2479,24000
2025-02-08 04:05:37,9,B+1.0,2.2519,24000
2025-02-08 04:05:39,11,B+1.0,2.2594,24000
2025-02-08 04:05:41,9,B+1.0,2.2519,24000
2025-02-08 04:05:43,9,B+1.0,2.2485,24000
2025-02-08 04:05:44,9,B+1.0,2.2423,24000
2025-02-08 04:05:46,9,B+1.0,2.2416,24000
2025-02-08 04:05:48,9,B+1.0,2.1808,24000
2025-02-08 04:05:51,13,B+1.0,2.1872,24000
2025-02-08 04:05:53,9,B+1.0,2.1801,24000
2025-02-08 04:05:56,13,B+1.0,2.1946,24000
2025-02-08 04:05:59,11,B+1.0,2.2,24000
2025-02-08 04:06:01,11,B+1.0,2.2032,24000
2025-02-08 04:06:03,9,B+1.0,2.2047,24000
2025-02-08 04:06:05,9,B+1.0,2.2062,24000
2025-02-08 04:06:07,9,B+1.0,2.1768,24000
2025-02-08 04:06:10,11,B+1.0,2.1877,24000
2025-02-08 04:06:12,9,B+1.0,2.1807,24000
2025-02-08 04:06:13,9,B+1.0,2.1812,24000
2025-02-08 04:06:15,9,B+1.0,2.1714,24000
2025-02-08 04:06:18,12,W+1.0,2.1686,24000
2025-02-08 04:06:20,11,B+1.0,2.167,24000
2025-02-08 04:06:23,11,B+1.0,2.1741,24000
2025-02-08 04:06:25,9,B+1.0,2.1747,24000
2025-02-08 04:06:27,9,B+1.0,2.1751,24000
2025-02-08 04:06:29,11,B+1.0,2.1797,24000
2025-02-08 04:06:31,9,B+1.0,2.1772,24000
2025-02-08 04:06:33,9,B+1.0,2.1771,24000
2025-02-08 04:06:35,9,B+1.0,2.1802,24000
2025-02-08 04:06:37,9,B+1.0,2.1787,24000
2025-02-08 04:06:39,9,B+1.0,2.1779,24000
2025-02-08 04:06:41,9,B+1.0,2.1771,24000
2025-02-08 04:06:45,15,B+1.0,2.1903,24000
2025-02-08 04:06:48,12,W+1.0,2.1987,24000
2025-02-08 04:06:49,9,B+1.0,2.1909,24000
2025-02-08 04:06:52,10,W+1.0,2.1899,24000
2025-02-08 04:06:54,9,B+1.0,2.188,24000
2025-02-08 04:06:56,11,B+1.0,2.1959,24000
2025-02-08 04:06:58,11,B+1.0,2.1903,24000
2025-02-08 04:07:00,9,B+1.0,2.1923,24000
2025-02-08 04:07:03,13,B+1.0,2.1988,24000
2025-02-08 04:07:06,14,W+1.0,2.2143,24000
2025-02-08 04:07:08,9,B+1.0,2.2137,24000
2025-02-08 04:07:10,9,B+1.0,2.2035,24000
2025-02-08 04:07:12,11,B+1.0,2.2039,24000
2025-02-08 04:07:14,9,B+1.0,2.2016,24000
2025-02-08 04:07:17,11,B+1.0,2.2075,24000
2025-02-08 04:07:20,11,B+1.0,2.2155,24000
2025-02-08 04:07:22,11,B+1.0,2.2077,24000
2025-02-08 04:07:24,9,B+1.0,2.2135,24000
2025-02-08 04:07:26,9,B+1.0,2.2116,24000
2025-02-08 04:07:28,9,B+1.0,2.2127,24000
2025-02-08 04:07:29,11,B+1.0,2.205,24000
2025-02-08 04:07:31,9,B+1.0,2.2067,24000
2025-02-08 04:07:34,9,B+1.0,2.2137,24000
2025-02-08 04:07:37,11,B+1.0,2.2272,24000
2025-02-08 04:07:39,9,B+1.0,2.2258,24000
2025-02-08 04:07:42,13,B+1.0,2.2405,24000
2025-02-08 04:07:45,9,B+1.0,2.2511,24000
2025-02-08 04:07:49,9,B+1.0,2.2679,24000
2025-02-08 04:07:52,9,B+1.0,2.278,24000
2025-02-08 04:07:55,9,B+1.0,2.2927,24000
2025-02-08 04:08:01,13,B+1.0,2.3295,24000
2025-02-08 04:08:05,11,B+1.0,2.3456,24000
2025-02-08 04:08:10,13,B+1.0,2.3763,24000
2025-02-08 04:08:14,11,B+1.0,2.4006,24000
2025-02-08 04:08:17,9,B+1.0,2.4175,24000
2025-02-08 04:08:21,9,B+1.0,2.4275,24000
2025-02-08 04:08:28,19,B+1.0,2.4808,24000
2025-02-08 04:08:31,10,W+1.0,2.4887,24000
2025-02-08 04:08:33,9,B+1.0,2.4795,24000
2025-02-08 04:08:35,9,B+1.0,2.4818,24000
2025-02-08 04:08:37,9,B+1.0,2.4822,24000
2025-02-08 04:08:41,13,B+1.0,2.4946,24000
2025-02-08 04:08:43,9,B+1.0,2.4961,24000
2025-02-08 04:08:46,13,B+1.0,2.5065,24000
2025-02-08 04:08:49,9,B+1.0,2.5056,24000
2025-02-08 04:08:53,15,B+1.0,2.5278,24000
2025-02-08 04:08:55,9,B+1.0,2.5264,24000
2025-02-08 04:08:57,10,W+1.0,2.5142,24000
2025-02-08 04:08:59,9,B+1.0,2.5145,24000
2025-02-08 04:09:22,9,B+1.0,2.497,25000
2025-02-08 04:09:25,9,B+1.0,2.4995,25000
2025-02-08 04:09:27,9,B+1.0,2.4985,25000
2025-02-08 04:09:32,19,B+1.0,2.5342,25000
2025-02-08 04:09:34,11,B+1.0,2.5318,25000
2025-02-08 04:09:36,9,B+1.0,2.5319,25000
2025-02-08 04:09:39,11,B+1.0,2.535,25000
2025-02-08 04:09:41,11,B+1.0,2.5341,25000
2025-02-08 04:09:43,9,B+1.0,2.5289,25000
2025-02-08 04:09:45,11,B+1.0,2.5245,25000
2025-02-08 04:09:48,11,B+1.0,2.5331,25000
2025-02-08 04:09:50,11,B+1.0,2.5404,25000
2025-02-08 04:09:52,9,B+1.0,2.5172,25000
2025-02-08 04:09:54,9,B+1.0,2.5126,25000
2025-02-08 04:09:56,9,B+1.0,2.5132,25000
2025-02-08 04:09:58,9,B+1.0,2.5046,25000
2025-02-08 04:10:00,9,B+1.0,2.5055,25000
2025-02-08 04:10:03,9,B+1.0,2.5151,25000
2025-02-08 04:10:05,9,B+1.0,2.5179,25000
2025-02-08 04:10:07,9,B+1.0,2.519,25000
2025-02-08 04:10:11,11,B+1.0,2.528,25000
2025-02-08 04:10:14,11,B+1.0,2.5464,25000
2025-02-08 04:10:17,9,B+1.0,2.5559,25000
2025-02-08 04:10:19,9,B+1.0,2.5622,25000
2025-02-08 04:10:22,9,B+1.0,2.5663,25000
2025-02-08 04:10:25,11,B+1.0,2.5773,25000
2025-02-08 04:10:27,9,B+1.0,2.568,25000
2025-02-08 04:10:29,9,B+1.0,2.5677,25000
2025-02-08 04:10:31,9,B+1.0,2.5572,25000
2025-02-08 04:10:32,9,B+1.0,2.5455,25000
2025-02-08 04:10:35,11,B+1.0,2.5478,25000
2025-02-08 04:10:37,11,B+1.0,2.5513,25000
2025-02-08 04:10:39,9,B+1.0,2.5534,25000
2025-02-08 04:10:41,9,B+1.0,2.5551,25000
2025-02-08 04:10:44,12,W+1.0,2.5571,25000
2025-02-08 04:10:47,13,B+1.0,2.5633,25000
2025-02-08 04:10:49,9,B+1.0,2.5658,25000
2025-02-08 04:10:53,21,B+1.0,2.5941,25000
2025-02-08 04:10:56,11,B+1.0,2.5948,25000
2025-02-08 04:11:00,17,B+1.0,2.6117,25000
2025-02-08 04:11:03,11,B+1.0,2.6092,25000
2025-02-08 04:11:06,15,B+1.0,2.6184,25000
2025-02-08 04:11:08,11,B+1.0,2.6246,25000
2025-02-08 04:11:10,9,B+1.0,2.6206,25000
2025-02-08 04:11:13,11,B+1.0,2.6258,25000
2025-02-08 04:11:16,12,W+1.0,2.6383,25000
2025-02-08 04:11:18,11,B+1.0,2.6455,25000
2025-02-08 04:11:21,11,B+1.0,2.6497,25000
2025-02-08 04:11:23,9,B+1.0,2.6517,25000
2025-02-08 04:11:25,9,B+1.0,2.6531,25000
2025-02-08 04:11:27,9,B+1.0,2.6335,25000
2025-02-08 04:11:29,11,B+1.0,2.627,25000
2025-02-08 04:11:31,9,B+1.0,2.6291,25000
2025-02-08 04:11:33,9,B+1.0,2.6252,25000
2025-02-08 04:11:35,9,B+1.0,2.6265,25000
2025-02-08 04:11:37,9,B+1.0,2.6169,25000
2025-02-08 04:11:39,11,B+1.0,2.6189,25000
2025-02-08 04:11:41,10,W+1.0,2.6207,25000
2025-02-08 04:11:44,11,B+1.0,2.6202,25000
2025-02-08 04:11:47,13,B+1.0,2.6222,25000
2025-02-08 04:11:52,17,B+1.0,2.6487,25000
2025-02-08 04:11:55,11,B+1.0,2.6593,25000
2025-02-08 04:11:57,11,B+1.0,2.6589,25000
2025-02-08 04:11:59,9,B+1.0,2.6585,25000
2025-02-08 04:12:01,11,B+1.0,2.654,25000
2025-02-08 04:12:04,11,B+1.0,2.6557,25000
2025-02-08 04:12:06,9,B+1.0,2.653,25000
2025-02-08 04:12:08,9,B+1.0,2.6515,25000
2025-02-08 04:12:10,12,W+1.0,2.6582,25000
2025-02-08 04:12:14,11,B+1.0,2.6716,25000
2025-02-08 04:12:17,9,B+1.0,2.6874,25000
2025-02-08 04:12:19,11,B+1.0,2.6935,25000
2025-02-08 04:12:22,9,B+1.0,2.6921,25000
2025-02-08 04:12:24,9,B+1.0,2.6818,25000
2025-02-08 04:12:26,9,B+1.0,2.6787,25000
2025-02-08 04:12:29,12,W+1.0,2.6803,25000
2025-02-08 04:12:32,9,B+1.0,2.6741,25000
2025-02-08 04:12:36,17,B+1.0,2.6873,25000
2025-02-08 04:12:39,10,W+1.0,2.6801,25000
2025-02-08 04:12:41,11,B+1.0,2.6751,25000
2025-02-08 04:12:43,9,B+1.0,2.6401,25000
2025-02-08 04:12:45,9,B+1.0,2.618,25000
2025-02-08 04:12:47,9,B+1.0,2.5886,25000
2025-02-08 04:12:49,9,B+1.0,2.5639,25000
2025-02-08 04:12:51,10,W+1.0,2.552,25000
2025-02-08 04:12:53,9,B+1.0,2.5393,25000
2025-02-08 04:12:55,9,B+1.0,2.4873,25000
2025-02-08 04:12:58,11,B+1.0,2.4855,25000
2025-02-08 04:12:59,9,B+1.0,2.4788,25000
2025-02-08 04:13:02,11,B+1.0,2.4818,25000
2025-02-08 04:13:04,9,B+1.0,2.4786,25000
2025-02-08 04:13:06,9,B+1.0,2.4618,25000
2025-02-08 04:13:09,11,B+1.0,2.4698,25000
2025-02-08 04:13:11,9,B+1.0,2.459,25000
2025-02-08 04:13:14,11,B+1.0,2.469,25000
2025-02-08 04:13:17,9,B+1.0,2.4509,25000
2025-02-08 04:13:20,11,B+1.0,2.4612,25000
2025-02-08 04:13:22,9,B+1.0,2.4597,25000
2025-02-08 04:13:25,11,B+1.0,2.4677,25000
2025-02-08 04:13:28,12,W+1.0,2.4704,25000
2025-02-08 04:13:30,9,B+1.0,2.4726,25000
2025-02-08 04:13:33,11,B+1.0,2.4827,25000
2025-02-08 04:13:36,13,B+1.0,2.4967,25000
2025-02-08 04:13:39,11,B+1.0,2.4724,25000
2025-02-08 04:13:43,13,B+1.0,2.4858,25000
2025-02-08 04:13:49,19,B+1.0,2.5285,25000
2025-02-08 04:13:53,17,B+1.0,2.5439,25000
2025-02-08 04:13:56,11,B+1.0,2.5508,25000
2025-02-08 04:13:59,13,B+1.0,2.5621,25000
2025-02-08 04:14:02,13,B+1.0,2.5724,25000
2025-02-08 04:14:05,13,B+1.0,2.575,25000
2025-02-08 04:14:07,9,B+1.0,2.5695,25000
2025-02-08 04:14:09,9,B+1.0,2.568,25000
2025-02-08 04:14:12,11,B+1.0,2.5744,25000
2025-02-08 04:14:16,19,B+1.0,2.5955,25000
2025-02-08 04:14:18,9,B+1.0,2.5964,25000
2025-02-08 04:14:20,11,B+1.0,2.5937,25000
2025-02-08 04:14:21,9,B+1.0,2.5836,25000
2025-02-08 04:14:24,9,B+1.0,2.5833,25000
2025-02-08 04:14:25,9,B+1.0,2.5791,25000
2025-02-08 04:14:27,9,B+1.0,2.5628,25000
2025-02-08 04:14:30,11,B+1.0,2.559,25000
2025-02-08 04:14:33,11,B+1.0,2.5598,25000
2025-02-08 04:14:35,9,B+1.0,2.5595,25000
2025-02-08 04:14:38,15,B+1.0,2.5663,25000
2025-02-08 04:14:43,17,B+1.0,2.58,25000
2025-02-08 04:14:44,9,B+1.0,2.5779,25000
2025-02-08 04:14:47,11,B+1.0,2.5849,25000
2025-02-08 04:14:51,13,B+1.0,2.5971,25000
2025-02-08 04:14:53,11,B+1.0,2.6088,25000
2025-02-08 04:14:56,11,B+1.0,2.61,25000
2025-02-08 04:14:59,14,W+1.0,2.6148,25000
2025-02-08 04:15:01,11,B+1.0,2.62,25000
2025-02-08 04:15:04,11,B+1.0,2.6258,25000
2025-02-08 04:15:07,11,B+1.0,2.6236,25000
2025-02-08 04:15:08,9,B+1.0,2.6152,25000
2025-02-08 04:15:10,9,B+1.0,2.6118,25000
2025-02-08 04:15:12,9,B+1.0,2.5846,25000
2025-02-08 04:15:15,15,B+1.0,2.5907,25000
2025-02-08 04:15:18,11,B+1.0,2.5748,25000
2025-02-08 04:15:20,9,B+1.0,2.5671,25000
2025-02-08 04:15:22,10,W+1.0,2.5607,25000
2025-02-08 04:15:26,15,B+1.0,2.5731,25000
2025-02-08 04:15:28,11,B+1.0,2.5791,25000
2025-02-08 04:15:30,9,B+1.0,2.5747,25000
2025-02-08 04:15:33,13,B+1.0,2.5724,25000
2025-02-08 04:15:35,9,B+1.0,2.5642,25000
2025-02-08 04:15:38,15,B+1.0,2.5726,25000
2025-02-08 04:15:41,15,B+1.0,2.582,25000
2025-02-08 04:15:43,9,B+1.0,2.5821,25000
2025-02-08 04:15:45,9,B+1.0,2.5782,25000
2025-02-08 04:15:47,11,B+1.0,2.5777,25000
2025-02-08 04:15:49,11,B+1.0,2.5817,25000
2025-02-08 04:15:51,9,B+1.0,2.5817,25000
2025-02-08 04:15:55,15,B+1.0,2.5943,25000
2025-02-08 04:15:57,13,B+1.0,2.6036,25000
2025-02-08 04:15:59,9,B+1.0,2.5979,25000
2025-02-08 04:16:02,13,B+1.0,2.6034,25000
2025-02-08 04:16:05,15,B+1.0,2.6101,25000
2025-02-08 04:16:07,10,W+1.0,2.5977,25000
2025-02-08 04:16:09,9,B+1.0,2.573,25000
2025-02-08 04:16:12,14,W+1.0,2.572,25000
2025-02-08 04:16:15,11,B+1.0,2.5744,25000
2025-02-08 04:16:37,11,B+1.0,2.5701,26000
2025-02-08 04:16:39,9,B+1.0,2.5618,26000
2025-02-08 04:16:41,9,B+1.0,2.5647,26000
2025-02-08 04:16:43,9,B+1.0,2.5633,26000
2025-02-08 04:16:46,13,B+1.0,2.5691,26000
2025-02-08 04:16:48,9,B+1.0,2.557,26000
2025-02-08 04:16:50,9,B+1.0,2.5425,26000
2025-02-08 04:16:55,17,B+1.0,2.563,26000
2025-02-08 04:16:57,9,B+1.0,2.5618,26000
2025-02-08 04:16:59,9,B+1.0,2.5614,26000
2025-02-08 04:17:01,9,B+1.0,2.5614,26000
2025-02-08 04:17:03,9,B+1.0,2.5462,26000
2025-02-08 04:17:05,9,B+1.0,2.5406,26000
2025-02-08 04:17:07,11,B+1.0,2.514,26000
2025-02-08 04:17:09,9,B+1.0,2.5107,26000
2025-02-08 04:17:11,9,B+1.0,2.5048,26000
2025-02-08 04:17:14,11,B+1.0,2.5107,26000
2025-02-08 04:17:16,11,B+1.0,2.5153,26000
2025-02-08 04:17:19,15,B+1.0,2.5293,26000
2025-02-08 04:17:22,11,B+1.0,2.5389,26000
2025-02-08 04:17:24,11,B+1.0,2.5352,26000
2025-02-08 04:17:27,12,W+1.0,2.542,26000
2025-02-08 04:17:28,9,B+1.0,2.5397,26000
2025-02-08 04:17:32,18,W+1.0,2.55,26000
2025-02-08 04:17:34,9,B+1.0,2.5509,26000
2025-02-08 04:17:35,9,B+1.0,2.5428,26000
2025-02-08 04:17:37,9,B+1.0,2.5413,26000
2025-02-08 04:17:40,11,B+1.0,2.5497,26000
2025-02-08 04:17:43,17,B+1.0,2.556,26000
2025-02-08 04:17:45,9,B+1.0,2.5495,26000
2025-02-08 04:17:47,9,B+1.0,2.5332,26000
2025-02-08 04:17:48,9,B+1.0,2.5255,26000
2025-02-08 04:17:50,9,B+1.0,2.5099,26000
2025-02-08 04:17:52,9,B+1.0,2.5092,26000
2025-02-08 04:17:54,9,B+1.0,2.4984,26000
2025-02-08 04:17:55,9,B+1.0,2.4869,26000
2025-02-08 04:17:58,11,B+1.0,2.4882,26000
2025-02-08 04:17:59,9,B+1.0,2.4723,26000
2025-02-08 04:18:01,9,B+1.0,2.4604,26000
2025-02-08 04:18:03,9,B+1.0,2.4484,26000
2025-02-08 04:18:06,15,B+1.0,2.4438,26000
2025-02-08 04:18:08,10,W+1.0,2.3991,26000
2025-02-08 04:18:10,9,B+1.0,2.3787,26000
2025-02-08 04:18:13,13,B+1.0,2.3794,26000
2025-02-08 04:18:15,9,B+1.0,2.3673,26000
2025-02-08 04:18:17,9,B+1.0,2.3541,26000
2025-02-08 04:18:19,9,B+1.0,2.3455,26000
2025-02-08 04:18:21,9,B+1.0,2.3455,26000
2025-02-08 04:18:24,11,B+1.0,2.3552,26000
2025-02-08 04:18:26,9,B+1.0,2.3516,26000
2025-02-08 04:18:28,9,B+1.0,2.3313,26000
2025-02-08 04:18:30,11,B+1.0,2.3288,26000
2025-02-08 04:18:32,11,B+1.0,2.328,26000
2025-02-08 04:18:33,9,B+1.0,2.3285,26000
2025-02-08 04:18:36,11,B+1.0,2.3323,26000
2025-02-08 04:18:38,9,B+1.0,2.3326,26000
2025-02-08 04:18:40,11,B+1.0,2.3342,26000
2025-02-08 04:18:42,9,B+1.0,2.3259,26000
2025-02-08 04:18:44,9,B+1.0,2.3216,26000
2025-02-08 04:18:47,9,B+1.0,2.3311,26000
2025-02-08 04:18:51,9,B+1.0,2.3317,26000
2025-02-08 04:18:54,9,B+1.0,2.3225,26000
2025-02-08 04:18:57,9,B+1.0,2.3396,26000
2025-02-08 04:19:02,11,B+1.0,2.3562,26000
2025-02-08 04:19:05,9,B+1.0,2.3549,26000
2025-02-08 04:19:09,13,B+1.0,2.3656,26000
2025-02-08 04:19:11,9,B+1.0,2.3592,26000
2025-02-08 04:19:14,9,B+1.0,2.3563,26000
2025-02-08 04:19:16,9,B+1.0,2.354,26000
2025-02-08 04:19:18,11,B+1.0,2.3521,26000
2025-02-08 04:19:20,9,B+1.0,2.3476,26000
2025-02-08 04:19:23,9,B+1.0,2.3514,26000
2025-02-08 04:19:25,10,W+1.0,2.3559,26000
2025-02-08 04:19:27,9,B+1.0,2.3612,26000
2025-02-08 04:19:29,9,B+1.0,2.3512,26000
2025-02-08 04:19:32,9,B+1.0,2.3497,26000
2025-02-08 04:19:36,13,B+1.0,2.3742,26000
2025-02-08 04:19:39,10,W+1.0,2.3793,26000
2025-02-08 04:19:41,9,B+1.0,2.3647,26000
2025-02-08 04:19:44,9,B+1.0,2.3645,26000
2025-02-08 04:19:46,9,B+1.0,2.366,26000
2025-02-08 04:19:48,9,B+1.0,2.3611,26000
2025-02-08 04:19:50,9,B+1.0,2.3643,26000
2025-02-08 04:19:54,11,B+1.0,2.3638,26000
2025-02-08 04:19:56,9,B+1.0,2.3556,26000
2025-02-08 04:20:00,11,B+1.0,2.3808,26000
2025-02-08 04:20:05,11,B+1.0,2.409,26000
2025-02-08 04:20:10,13,B+1.0,2.439,26000
2025-02-08 04:20:13,11,B+1.0,2.4448,26000
2025-02-08 04:20:16,11,B+1.0,2.4547,26000
2025-02-08 04:20:19,11,B+1.0,2.452,26000
2025-02-08 04:20:22,13,B+1.0,2.4551,26000
2025-02-08 04:20:25,11,B+1.0,2.4662,26000
2025-02-08 04:20:29,13,B+1.0,2.4825,26000
2025-02-08 04:20:32,11,B+1.0,2.4795,26000
2025-02-08 04:20:34,9,B+1.0,2.4795,26000
2025-02-08 04:20:36,9,B+1.0,2.479,26000
2025-02-08 04:20:40,9,B+1.0,2.4841,26000
2025-02-08 04:20:42,9,B+1.0,2.4847,26000
2025-02-08 04:20:44,9,B+1.0,2.4912,26000
2025-02-08 04:20:46,9,B+1.0,2.4913,26000
2025-02-08 04:20:49,9,B+1.0,2.4922,26000
2025-02-08 04:20:50,9,B+1.0,2.4901,26000
2025-02-08 04:20:54,16,W+1.0,2.5083,26000
2025-02-08 04:20:56,9,B+1.0,2.4933,26000
2025-02-08 04:20:58,9,B+1.0,2.4914,26000
2025-02-08 04:21:00,9,B+1.0,2.4938,26000
2025-02-08 04:21:03,13,B+1.0,2.4777,26000
2025-02-08 04:21:06,13,B+1.0,2.4895,26000
2025-02-08 04:21:09,13,B+1.0,2.4945,26000
2025-02-08 04:21:11,11,B+1.0,2.5001,26000
2025-02-08 04:21:15,15,B+1.0,2.5176,26000
2025-02-08 04:21:17,9,B+1.0,2.5194,26000
2025-02-08 04:21:19,12,W+1.0,2.5224,26000
2025-02-08 04:21:21,9,B+1.0,2.5237,26000
2025-02-08 04:21:25,15,B+1.0,2.5406,26000
2025-02-08 04:21:28,11,B+1.0,2.5389,26000
2025-02-08 04:21:29,9,B+1.0,2.5335,26000
2025-02-08 04:21:31,9,B+1.0,2.5169,26000
2025-02-08 04:21:33,9,B+1.0,2.507,26000
2025-02-08 04:21:35,9,B+1.0,2.5124,26000
2025-02-08 04:21:38,11,B+1.0,2.5143,26000
2025-02-08 04:21:43,21,B+1.0,2.5435,26000
2025-02-08 04:21:45,9,B+1.0,2.5252,26000
2025-02-08 04:21:46,9,B+1.0,2.526,26000
2025-02-08 04:21:48,9,B+1.0,2.5248,26000
2025-02-08 04:21:50,9,B+1.0,2.5267,26000
2025-02-08 04:21:52,9,B+1.0,2.5214,26000
2025-02-08 04:21:54,11,B+1.0,2.5043,26000
2025-02-08 04:21:56,9,B+1.0,2.5067,26000
2025-02-08 04:21:58,9,B+1.0,2.5081,26000
2025-02-08 04:22:00,9,B+1.0,2.5117,26000
2025-02-08 04:22:03,13,B+1.0,2.5255,26000
2025-02-08 04:22:05,11,B+1.0,2.5268,26000
2025-02-08 04:22:07,9,B+1.0,2.5291,26000
2025-02-08 04:22:08,9,B+1.0,2.5274,26000
2025-02-08 04:22:10,9,B+1.0,2.5231,26000
2025-02-08 04:22:12,9,B+1.0,2.5254,26000
2025-02-08 04:22:15,13,B+1.0,2.5306,26000
2025-02-08 04:22:16,9,B+1.0,2.5303,26000
2025-02-08 04:22:18,11,B+1.0,2.519,26000
2025-02-08 04:22:21,11,B+1.0,2.5262,26000
2025-02-08 04:22:22,9,B+1.0,2.5228,26000
2025-02-08 04:22:25,15,B+1.0,2.526,26000
2025-02-08 04:22:27,9,B+1.0,2.5212,26000
2025-02-08 04:22:29,9,B+1.0,2.5191,26000
2025-02-08 04:22:30,9,B+1.0,2.5156,26000
2025-02-08 04:22:33,10,W+1.0,2.5224,26000
2025-02-08 04:22:36,15,B+1.0,2.5272,26000
2025-02-08 04:22:38,9,B+1.0,2.5234,26000
2025-02-08 04:22:40,9,B+1.0,2.5196,26000
2025-02-08 04:22:42,9,B+1.0,2.5189,26000
2025-02-08 04:22:44,11,B+1.0,2.5182,26000
2025-02-08 04:22:45,9,B+1.0,2.5181,26000
2025-02-08 04:22:47,9,B+1.0,2.513,26000
2025-02-08 04:23:09,9,B+1.0,2.5087,27000
2025-02-08 04:23:11,9,B+1.0,2.5076,27000
2025-02-08 04:23:14,15,B+1.0,2.52,27000
2025-02-08 04:23:16,9,B+1.0,2.5091,27000
2025-02-08 04:23:18,9,B+1.0,2.4945,27000
2025-02-08 04:23:19,9,B+1.0,2.4757,27000
2025-02-08 04:23:22,9,B+1.0,2.4616,27000
2025-02-08 04:23:24,9,B+1.0,2.4381,27000
2025-02-08 04:23:26,10,W+1.0,2.429,27000
2025-02-08 04:23:28,11,B+1.0,2.4131,27000
2025-02-08 04:23:31,10,W+1.0,2.4162,27000
2025-02-08 04:23:32,9,B+1.0,2.4089,27000
2025-02-08 04:23:34,9,B+1.0,2.403,27000
2025-02-08 04:23:36,9,B+1.0,2.3987,27000
2025-02-08 04:23:39,13,B+1.0,2.4069,27000
2025-02-08 04:23:42,15,B+1.0,2.4159,27000
2025-02-08 04:23:44,9,B+1.0,2.4136,27000
2025-02-08 04:23:47,15,B+1.0,2.4208,27000
2025-02-08 04:23:49,9,B+1.0,2.4162,27000
2025-02-08 04:23:51,9,B+1.0,2.4116,27000
2025-02-08 04:23:53,9,B+1.0,2.3906,27000
2025-02-08 04:23:55,9,B+1.0,2.3835,27000
2025-02-08 04:23:57,9,B+1.0,2.3828,27000
2025-02-08 04:24:02,17,B+1.0,2.4004,27000
2025-02-08 04:24:04,9,B+1.0,2.4002,27000
2025-02-08 04:24:06,9,B+1.0,2.3988,27000
2025-02-08 04:24:09,13,B+1.0,2.4106,27000
2025-02-08 04:24:12,9,B+1.0,2.4023,27000
2025-02-08 04:24:14,11,B+1.0,2.4051,27000
2025-02-08 04:24:17,14,W+1.0,2.393,27000
2025-02-08 04:24:21,9,B+1.0,2.3841,27000
2025-02-08 04:24:26,11,B+1.0,2.3787,27000
2025-02-08 04:24:28,9,B+1.0,2.3767,27000
2025-02-08 04:24:31,9,B+1.0,2.3749,27000
2025-02-08 04:24:35,13,B+1.0,2.381,27000
2025-02-08 04:24:39,11,B+1.0,2.3948,27000
2025-02-08 04:24:41,9,B+1.0,2.3878,27000
2025-02-08 04:24:43,9,B+1.0,2.3645,27000
2025-02-08 04:24:46,9,B+1.0,2.3571,27000
2025-02-08 04:24:49,12,W+1.0,2.3674,27000
